1, 6
1, 7
1, 10
1, 24
1, 25
1, 33
1, 41
1, 42
1, 46
1, 47
1, 49
1, 94
1, 98
1, 100
1, 122
1, 128
1, 137
1, 151
1, 152
1, 185
1, 191
1, 197
2, 2а
2, 3
2, 6
2, 13а
2, 13
2, 17
2, 18а
2, 20
2, 22
2, 26
2, 27
2, 31
2, 49
2, 50
2, 63
2, 66
2, 68
2, 72
2, 81
2, 83
2, 87
2, 89
2, 100
2, 108
2, 111
2, 114
2, 130
2, 142
2, 145
2, 145а
2, 150
2, 155
2, 160
2, 165
2, 181
2, 200
2, 201
2, 210
2, 229
2, 300
2, 301
2, 401 (Санкт-Петербург - Сосновый Бор)
2Кр, 3Кр
2Кр, 22
2Кр, 105
2Кр, 109а
2Кр, 109
2Кр, 129
2Кр, 129а
2Кр, 144
2Кр, 145
2Кр, 145а
2Кр, 146
2Кр, 147
2Кр, 149
2Кр, 149а
2Кр, 165
2Кр, 175
2Кр, 186
2Кр, 188
2Кр, 196
2Кр, 213
2Кр, 215
2Кр, 301
2Кр, 315
2Кр, 318
2Кр, 319
2Кр, 321
2Кр, 322
2Кр, 331
2Кр, 335а
2Кр, 337
2Кр, 364
2Кр, 370
2Кр, 371
2Кр, 374
2Кр, 375
2Кр, 376
2Кр, 377
2Кр, 381
2Кр, 383
2Кр, 385
2Кр, 386
2Кр, 401 (Санкт-Петербург - Сосновый Бор)
2Кр, 402 (Санкт-Петербург - Сосновый Бор)
2Кр, 404
2Кр, 406 (Кронштадт - Красногорские покосы)
2Кр, 408
2Кр, 410
2Кр, 415
2Кр, 415а
2Кр, 420
2Кр, 420б
2а, 13а
2а, 13
2а, 17
2а, 18а
2а, 20
2а, 26
2а, 31
2а, 63
2а, 66
2а, 68
2а, 72
2а, 81
2а, 83
2а, 87
2а, 89
2а, 108
2а, 111
2а, 114
2а, 130
2а, 142
2а, 145
2а, 145а
2а, 150
2а, 155
2а, 160
2а, 165
2а, 200
2а, 201
2а, 210
2а, 229
2а, 300
2а, 301
2а, 401 (Санкт-Петербург - Сосновый Бор)
2а, 402 (Санкт-Петербург - Сосновый Бор)
2Л, 101
2Л, 200
2Л, 348
3, 6
3, 7
3, 8
3, 10
3, 11
3, 12
3, 13а
3, 13
3, 15
3, 16
3, 22
3, 24
3, 26
3, 27
3, 31
3, 39
3, 46
3, 50
3, 53
3, 54
3, 59
3, 64
3, 65
3, 66
3, 72
3, 74
3, 76
3, 91
3, 95
3, 96
3, 100
3, 105
3, 114
3, 130
3, 132
3, 141
3, 150
3, 155
3, 159
3, 181
3, 186
3, 187
3, 190
3, 191
3, 196
3, 197
3, 301
3, 326
3Л, 3АЛ
3Л, 4Л
3Л, 7Л
3Л, 17
3Л, 20
3Л, 26
3Л, 66
3Л, 175
3Л, 330
3Л, 338
3Л, 339
3Л, 350
3Л, 351а
3Л, 351б
3Л, 353
3Л, 354
3Л, 355
3Л, 356
3Л, 360
3Л, 364
3Л, 366
3Л, 369
3Л, 376
3Л, 379
3Л, 379а
3Л, 401 (Санкт-Петербург - Сосновый Бор)
3АЛ, 4Л
3АЛ, 7Л
3АЛ, 17
3АЛ, 20
3АЛ, 26
3АЛ, 66
3АЛ, 175
3АЛ, 330
3АЛ, 338
3АЛ, 339
3АЛ, 350
3АЛ, 351а
3АЛ, 351б
3АЛ, 353
3АЛ, 354
3АЛ, 355
3АЛ, 356
3АЛ, 360
3АЛ, 364
3АЛ, 366
3АЛ, 369
3АЛ, 376
3АЛ, 379
3АЛ, 379а
3АЛ, 401 (Санкт-Петербург - Сосновый Бор)
3АЛ, 408
3АЛ, 413 (Санкт-Петербург - Токсово)
3Кр, 22
3Кр, 105
3Кр, 109а
3Кр, 109
3Кр, 129
3Кр, 129а
3Кр, 144
3Кр, 145
3Кр, 145а
3Кр, 146
3Кр, 147
3Кр, 149
3Кр, 149а
3Кр, 165
3Кр, 175
3Кр, 186
3Кр, 188
3Кр, 196
3Кр, 213
3Кр, 215
3Кр, 301
3Кр, 315
3Кр, 318
3Кр, 319
3Кр, 321
3Кр, 322
3Кр, 331
3Кр, 335а
3Кр, 337
3Кр, 364
3Кр, 370
3Кр, 371
3Кр, 374
3Кр, 375
3Кр, 376
3Кр, 377
3Кр, 381
3Кр, 383
3Кр, 385
3Кр, 386
3Кр, 401 (Санкт-Петербург - Сосновый Бор)
3Кр, 402 (Санкт-Петербург - Сосновый Бор)
3Кр, 404
3Кр, 406 (Кронштадт - Красногорские покосы)
3Кр, 410
3Кр, 415
3Кр, 415а
3Кр, 420
3Кр, 420б
4Л, 7Л
4Л, 14
4Л, 17
4Л, 20
4Л, 26
4Л, 66
4Л, 175
4Л, 330
4Л, 338
4Л, 339
4Л, 350
4Л, 351а
4Л, 351б
4Л, 353
4Л, 354
